"","label","title","author","journal","issn","volume","number","pages","year","doi","abstract"
"472","X.ISI.000469183000001","Predation, predator control and grouse populations: a review","Kaemmerle, Jim-Lino and Storch, Ilse","WILDLIFE BIOLOGY","0909-6396",NA,NA,NA,"2019","10.2981/wlb.00464","Predation by mammalian and avian predators is an important cause of mortality in grouse species during all life stages and has been linked to impaired reproductive performance. Some grouse species are important game birds, but many populations are red-listed at the national level. In consequence, predator control is often conducted as a grouse conservation measure, but remains a contentious issue, also because evidence of its effectiveness is lacking. Here, we review the evidence on predation as a limiting factor for grouse populations and perform a quantitative assessment of the effectiveness of predator control to benefit grouse population parameters. We found support that grouse populations appear to be typically limited by their predators. Predator control was associated with an overall positive effect size on grouse population parameters (i.e. mean of 1.43 times the reference value, 95\% CI of 1.22-1.68). We found positive effect sizes for most population parameters (reproductive success; adult abundance and survival), but not all (brood size, nest success). Our results suggest that predator control is likely to achieve short-term conservation benefits for grouse if well-designed and rigorously conducted. We suspect, however, that the majority of control programmes conducted for conservation do not meet this standard."
"473","X.ISI.000465448800081","The role and the precariousness of volunteer work in Brazilian protected areas","da Silveira Junior, Wanderley Jorge and Machado e Souza, Joao Pedro and Santana, Lucas Deziderio and de Moura, Aloysio Souza and de Souza, Cleber Rodrigo and Leite Fontes, Marco Aurelio","GLOBAL ECOLOGY AND CONSERVATION","2351-9894","17",NA,NA,"2019","10.1016/j.gecco.2019.e00546","This study aimed to evaluate the occurrence patterns and role of volunteering in Brazilian protected areas in facing the scenarios of reduced public funds for conservation. Thus, we analyzed volunteer work documents in 210 Brazilian conservation units and carried out a meta-analysis on the proposed objectives, activities offered, the prerequisites for participation and the provisions offered to volunteers. Parks have the highest demand for volunteers (i.e. the type of protected area where volunteers are needed the most to perform volunteer work), as well as for the objectives, activities and prerequisites. Volunteering is motivated by objectives associated with providing practical experience, but in activities associated with public use, visitation and infrastructure. The desired profile is associated with adults with advanced education who have experience in the environmental sciences, and there is no incentive for participation by local resident. The provisions offered to volunteers are mainly related to work execution itself, such as accommodation, food and transportation, despite the relatively low supply of training courses and personal protective equipment. We argue that volunteer actions are being encouraged to meet both the need for professionals and the reduced public funds allocated to conservation. In this sense, this incentive has motivated volunteer precariousness, since the ideal volunteer activity motives are distorted, as well as the services rendered. Knowledge of this process is important to assist in planning public policies and initiatives for conservation, as well as in models for restructuring voluntary action that can achieve both the objectives of volunteer action (i.e. inclusion of the surrounding community and society in the conservation), as well as to contribute to advances in the ecology and in the effectiveness of natural area conservation. (C) 2019 The Authors. Published by Elsevier B. V."
"474","X.ISI.000465448800084","Using qualitative methods to support recovery of endangered species: The case of red-cockaded woodpecker foraging habitat","Garabedian, James E. and Peterson, M. Nils and Moorman, Christopher E. and Kilgo, John C.","GLOBAL ECOLOGY AND CONSERVATION","2351-9894","17",NA,NA,"2019","10.1016/j.gecco.2019.e00553","Meta-analyses are powerful tools for synthesizing wildlife-habitat relationships, but small sample sizes and complex species-habitat relationships often preclude correlative meta-analyses on endangered species. In this study, we demonstrate qualitative comparative analysis (QCA) as a tool that can reliably synthesize habitat-fitness relationships from small sample sizes for species with narrow habitat requirements. We apply QCA to results from a habitat threshold regression tree model and identify habitat thresholds with consistent positive effects on fitness of the federally endangered red-cockaded woodpecker (Dryobates borealis; RCW) on the Savannah River Site, USA. We reformulated regression tree results in a QCA framework to examine the consistency of threshold effects on RCW fledgling production at the individual group level (n = 47). Synthesizing regression tree results with QCA revealed alternative combinations of habitat thresholds that in conjunction with group size consistently led to above-average fledgling production for 41 of 47 (88\%) individual RCW groups. Importantly, QCA identified unique combinations of habitat thresholds and group size related to above-average fledgling production that were not retained in the regression tree model due to small sample sizes. Synthesizing a small habitat-fitness dataset using QCA provided a tractable method to identify unique combinations of habitat and group size conditions that are consistently important to individual fitness, but may not be detected by meta-analyses that can be biased by small sample sizes. QCA offers a viable approach for synthesis of habitat-fitness relationships and can be extended to address many complex issues in endangered species recovery when correlative meta-analyses are not possible. (C) 2019 Published by Elsevier B.V."
"475","X.ISI.000461135000001","Systematic reviews and maps as tools for applying behavioral ecology to management and policy","Berger-Tal, Oded and Greggor, Alison L. and Macura, Biljana and Adams, Carrie Ann and Blumenthal, Arden and Bouskila, Amos and Candolin, Ulrika and Doran, Carolina and Fernandez-Juricic, Esteban and Gotanda, Kiyoko M. and Price, Catherine and Putman, Breanna J. and Segoli, Michal and Snijders, Lysanne and Wong, Bob B. M. and Blumstein, Daniel T.","BEHAVIORAL ECOLOGY","1045-2249","30","1","1-8","2019","10.1093/beheco/ary130","We describe the utility of conducting formal systematic reviews and maps to synthesize behavioral evidence in a way that enhances its utility to managers, policy makers, and other stakeholders. Similar to the evidence-based revolution in medicine, the application of formal systematic review processes has the potential to invigorate the field of behavioral ecology and accelerate the uptake of behavioral evidence in policy and management. Abstract Although examples of successful applications of behavioral ecology research to policy and management exist, knowledge generated from such research is in many cases under-utilized by managers and policy makers. On their own, empirical studies and traditional reviews do not offer the robust syntheses that managers and policy makers require to make evidence-based decisions and evidence-informed policy. Similar to the evidence-based revolution in medicine, the application of formal systematic review processes has the potential to invigorate the field of behavioral ecology and accelerate the uptake of behavioral evidence in policy and management. Systematic reviews differ from traditional reviews and meta-analyses in that their methods are peer reviewed and prepublished for maximum transparency, the evidence base is widened to cover work published outside of academic journals, and review findings are formally communicated with stakeholders. This approach can be valuable even when the systematic literature search fails to yield sufficient evidence for a full review or meta-analysis; preparing systematic maps of the existing evidence can highlight deficiencies in the evidence base, thereby directing future research efforts. To standardize the use of systematic evidence syntheses in the field of environmental science, the Collaboration for Environmental Evidence (CEE) created a workflow process to certify the comprehensiveness and repeatability of systematic reviews and maps, and to maximize their objectivity. We argue that the application of CEE guidelines to reviews of applied behavioral interventions will make robust behavioral evidence easily accessible to managers and policy makers to support their decision-making, as well as improve the quality of basic research in behavioral ecology."
"476","X.ISI.000459345000020","How quantitative is metabarcoding: A meta-analytical approach","Lamb, Philip D. and Hunter, Ewan and Pinnegar, John K. and Creer, Simon and Davies, Richard G. and Taylor, Martin I.","MOLECULAR ECOLOGY","0962-1083","28","2, SI","420-430","2019","10.1111/mec.14920","Metabarcoding has been used in a range of ecological applications such as taxonomic assignment, dietary analysis and the analysis of environmental DNA. However, after a decade of use in these applications there is little consensus on the extent to which proportions of reads generated corresponds to the original proportions of species in a community. To quantify our current understanding, we conducted a structured review and meta-analysis. The analysis suggests that a weak quantitative relationship may exist between the biomass and sequences produced (slope = 0.52 +/- 0.34, p < 0.01), albeit with a large degree of uncertainty. None of the tested moderators, sequencing platform type, the number of species used in a trial or the source of DNA, were able to explain the variance. Our current understanding of the factors affecting the quantitative performance of metabarcoding is still limited: additional research is required before metabarcoding can be confidently utilized for quantitative applications. Until then, we advocate the inclusion of mock communities when metabarcoding as this facilitates direct assessment of the quantitative ability of any given study."
"477","X.ISI.000457598100004","PLANT SPECIES RICHNESS IN FRAGMENTED AGRICULTURAL LANDSCAPE - META-ANALYSIS","Saran, E. and Dusza-Zwolinska, E. and Gamrat, R.","APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH","1589-1623","17","1","53-83","2019","10.15666/aeer/1701\_053083","Fragmentation of agricultural landscape is considered as a threat to biodiversity of many important habitats around the world. Change to the use of land causing loss, isolation and degradation of ecosystems, is one of the main subjects of study in the field of ecology and conservation biology. An appropriate and complex analysis of factors shaping species diversity of the objects in fragmented agricultural landscape may contribute to the understanding and limiting the negative impact of this phenomenon on biocenosis. This paper is a meta-analysis in order to determine the applied research methods and a synthetic representation of the impact of landscape fragmentation on various spatial objects. The aim of the study was to analyse the main assumption of The Theory of Island Biogeography which states that with the decrease of the area of objects, their biodiversity will decrease, while their isolation will increase. An attempt was also made to assess the impact of particular factors that may affect the plant species richness in given objects. The meta-analysis was carried out on the basis of selected criteria for 41 scientific articles in European countries. It was assumed that one cannot unequivocally state the correctness of applying this theory to any type of objects. The conducted study indicated that usually the greatest positive influence on phytodiversity has the size of a given patch, while isolation was assigned a negative impact. The review of landscape research confirmed the thesis that the surface and isolation cannot be unambiguously determined to shape biodiversity in the patches."
"478","X.ISI.000457789900016","Challenging the European southern refugium hypothesis: Species-specific structures versus general patterns of genetic diversity and differentiation among small mammals","Pedreschi, Debbi and Garcia-Rodriguez, Oxala and Yannic, Glenn and Cantarello, Elena and Diaz, Anita and Golicher, Duncan and Korstjens, Amanda H. and Heckel, Gerald and Searle, Jeremy B. and Gillingham, Phillipa and Hardouin, Emilie A. and Stewart, John R.","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","28","2","262-274","2019","10.1111/geb.12828","Aim In this study, we conduct a quantitative meta-analysis to investigate broad patterns of genetic variation throughout large geographical regions in order to elucidate concordant geographical patterns across species and identify common historical processes to better inform the ``cryptic refugia{''} versus the traditional ``southern refugia{''} hypothesis debate. Location Europe. Time period Late Pleistocene to present day. Major taxa studied Small mammals (Rodentia, Eulipotyphla). Methods A meta-analysis was performed on large-scale patterns of genetic diversity for 19 species from 59 papers. For each species, haplotype and nucleotide diversity were calculated using the mitochondrial D-loop and compared to the species' range. Results No consistent patterns were observed between mitochondrial DNA (mtDNA) diversity indices (nucleotide and haplotype diversity) and any of the indicators of distribution examined {[}latitude and longitude (max, min, centre, range)]. The patterns of genetic diversity observed in all the 19 species studied appear to be species-specific. Main conclusions In contrast to the traditional southern refugial hypotheses, we found no evidence for a consistent south-north post-glacial expansion. Instead individual species appear to respond to climate oscillations in niche-specific ways. This individual nature of each species' phylogeographical history indicates a complex web of post-glacial recolonization dynamics across Europe."
"479","X.ISI.000456638300015","Biodiversity and yield under different land-use types in orchard/vineyard landscapes: A meta-analysis","Katayama, Naoki and Bouam, Idriss and Koshida, Chieko and Baba, Yuki G.","BIOLOGICAL CONSERVATION","0006-3207","229",NA,"125-133","2019","10.1016/j.biocon.2018.11.020","Although there are several alternative approaches to conventional fanning for the nexus of food and biodiversity, the effects of different land management regimes on biodiversity conservation and agricultural production have not been fully evaluated. Focusing on orchard and vineyard landscapes, which host many conservation-priority species, we conducted a series of meta-analyses to compare (1) three measures of biodiversity (taxon richness, abundance, and community similarity) among five management regimes (conventional, integrated, organic, and abandoned orchards/vineyards and (semi -)natural habitats) and (2) fruit/nut yield among the three fanning systems. Compared to conventional fanning, integrated farming supported higher richness (on average +11\%) and a slightly lower yield (-1\%). The lack of positive effect on overall abundance was due to the increase in natural enemies and the decrease in pests. Organic farming showed greater richness and abundance (+16\% and +51\%, respectively) and a significantly lower yield (-18\%). (Semi -)natural habitats and abandoned orchards/vineyards showed less similar community compositions to conventional orchards/vineyards than to integrated ones. Our study provides the differential effects of management regimes as alternatives to conventional fanning on biodiversity conservation and fruit/nut production. Future studies should explore whether a combined use of land sharing (integrated and organic farming) and land sparing, including the preservation of old orchards, is a better strategy than either land sharing or sparing for conserving biodiversity on multiple spatial scales with a minimal loss in food production. This is particularly true for Asia, where large areas of orchards remain poorly investigated."
"480","X.ISI.000456857400007","Plant phenological sensitivity to climate change on the Tibetan Plateau and relative to other areas of the world","Ji Suonan and Classen, Aimee T. and Sanders, Nathan J. and He, Jin-Sheng","ECOSPHERE","2150-8925","10","1",NA,"2019","10.1002/ecs2.2543","Global warming and changes in precipitation are altering the phenology of plants that significantly impact the functioning and services of ecosystems. Although a number of studies have addressed responses of plant phenology to warming and altered precipitation individually, their interactions can alter plant phenology differently than either does independently. To explore how the interactions between global change drivers alter alpine ecosystems, we conducted a factorial experiment manipulating warming (ambient and +2 degrees C) and altered precipitation (50\% decrease, control, and 50\% increase) simultaneously in an alpine meadow on the Tibetan Plateau. Over two years, we monitored plant phenological events, leafout day and first flowering day, for 11 common plant species that account for 74.4\% of the total above biomass. Surprisingly, there was no interaction between warming and changes in precipitation on community plant phenology, but warming advanced leaf-out and first flowering day by 7.10 and 9.79 d, respectively. Unlike the community response, plant functional groups had a variety of direct and interactive responses to the experimental climate drivers. While the phenology of legumes was most influenced by temperature, temperature and precipitation interacted to alter the phenology of grasses and forbs. To explore how plant phenological sensitivity on the Tibetan Plateau is compared with other meadow ecosystems, we combined our dataset with a global plant phenology dataset. Interestingly, the phenological sensitivity of leaf-out day and first flowering day on the Tibetan Plateau is 7.3 and 37.8 times greater than global phenological sensitivity, respectively. This result highlights that a meta-analysis of global phenological sensitivity may significantly underestimate change in some regions-even regions as large as the Tibetan Plateau. Together, our results suggest that the Tibetan Plateau may experience rapid change as temperatures warm and that these changes will likely be more rapid than in other regions of the world. Further, our study highlights that if we are to make accurate predictions of how plant phenology may change with warming, we need to understand the specific environmental cues that drive phenological responses across different areas."
"481","X.ISI.000456857400030","A threefold difference in plant growth response to nitrogen addition between the laboratory and field experiments","Xu, Xiaoni and Yan, Liming and Xia, Jianyang","ECOSPHERE","2150-8925","10","1",NA,"2019","10.1002/ecs2.2572","Quantifying the magnitude of plant response to nitrogen (N) addition is critical in improving our understanding of vegetation productivity in terrestrial ecosystems. Numerous studies under both the laboratory (hereafter lab) and field conditions have shown significant increases in plant growth by N addition. However, differences exist when we integrate or compare the results between N-addition experiments under the lab and field conditions. Here, we performed a meta-analysis on observations from 139 field and 127 lab experiments to identify their differences and similarities in the N response of plant growth. Overall, there was a threefold difference in the N effect on plant biomass between the lab (+ 63.1\%) and field (+ 22.2\%) experiments. The magnitude of the lab-field difference varied among plant categories and plant tissues. For example, the larger N effect in the lab than field conditions was about twofold for the herbaceous plant but fourfold for the woody species. Furthermore, the N-induced increase in biomass was allocated more to above-ground parts in the field but equally to above-and below-ground parts under the lab conditions. We further showed that these differences were jointly attributed to the differential abiotic (i. e., environmental condition and N application methods) and biotic (i. e., interspecific interaction, age, and functional types) factors under these two experimental conditions. These findings highlight more attention should be paid when the results from the lab experiments are translated to understand the N response of the natural plants."
"482","X.ISI.000456346000003","Shifting global Larix distributions: Northern expansion and southern retraction as species respond to changing climate","Mamet, Steven D. and Brown, Carissa D. and Trant, Andrew J. and Laroque, Colin P.","JOURNAL OF BIOGEOGRAPHY","0305-0270","46","1","30-44","2019","10.1111/jbi.13465","Aim Recent and rapid warming is reorganizing terrestrial vegetation, creating novel species assemblages, and shifting range limits. Relative to the evergreen species that currently dominate much of the boreal forest landscape, Larix (larch) distributions may be particularly responsive to climatic change due to their deciduous habit, and quick growth and reproduction. Here, we amassed data from 83 studies to describe and explain observed patterns of Larix range shifts under contemporary climate change. Location Northern hemisphere. Taxon Species of the genus Larix, deciduous gymnosperms. Methods With 181 observations of Larix range limit dynamics, we used five distribution parameters (tree line advance, stand infilling, tree line recession, stand thinning, no response) and their determinants (climate, land use change, natural disturbance) to describe and explain observed patterns of Larix range shifts under contemporary climate change. We ran a redundancy analysis on the matrix of five distribution parameters considered with other climatic and nonclimatic parameters as explanatory variables. We also characterized the climatic niche of Larix species (temperature and precipitation) and how the niche has changed during the 20th century. Results Of 173 sites studied over the full distribution of Larix, 63\% experienced Larix population increases, 18\% had population decreases, and no response was detected at 19\% of sites. Latitudinal Larix tree lines in Siberia and North America appear to be infilling and shifting their distributions northward, whereas Larix recession and thinning was more common in southern regions, suggesting southern populations may be experiencing greater drought stress than their northern counterparts. Climatic niches of most Larix species shifted towards warmer and wetter conditions, with tree line advance/forest infilling in cool/dry climate space, and recession/thinning in warm/dry space. Main conclusions Northern expansion is underway or seems imminent for boreal Larix species, primarily L. laricina in North America. Retraction in southern regions and disappearance of some mountainous populations may be inevitable due to their narrow ecological niches. Species restricted to mountainous habitats may expand locally, though will likely not contribute to broad scale range expansion. These changes will depend on suitable climate, disturbance, and dispersal mechanisms."
"483","X.ISI.000456346000010","Global meta-analysis reveals different patterns of root tip adjustments by angiosperm and gymnosperm trees in response to environmental gradients","Wang, Cunguo and McCormack, M. Luke and Guo, Dali and Li, Jiandong","JOURNAL OF BIOGEOGRAPHY","0305-0270","46","1","123-133","2019","10.1111/jbi.13472","Aim Rising air temperature and changing precipitation patterns already strongly influence forest ecosystems, yet large-scale patterns of belowground root trait variation and their underlying drivers are poorly understood. Here, we investigated general patterns of root tip adjustments within fine-root systems and the potential ecological implications of these patterns. Location Global. Methods We synthesize key fine-root traits related to resource acquisition and determined their responses along climate and edaphic gradients. We specifically identified patterns of root tip abundance (number of root tips per dry biomass of fine roots <= 2 mm in diameter), and root tip density (number of root tips per soil volume) among angiosperm and gymnosperm trees to climate, edaphic gradients and stand properties. Results We found that angiosperm trees, which were more common in warmer, sometimes drier climates with more fertile soil, formed more root tips (higher root tip abundance, root tip density and higher slope of root tip density vs. fine-root biomass) than gymnosperm trees, which lived in cooler, wetter climates with poor soil. Angiosperm and gymnosperm trees exhibited opposing trends in response to gradients in climate as gymnosperm trees tended to decrease root tip abundance and root tip density but alternatively increase mycorrhizal mycelial biomass with increasing MAT/MAP (ratio of mean annual temperature to mean annual precipitation), while angiosperm trees tended to increase root tip abundance and root tip density with increasing MAT/MAP. However, the individual trends of root tip abundance and root tip density for angiosperm and gymnosperm trees to MAT or MAP were more similar and often non-significant. Main conclusions These results suggest disparate carbon or biomass adjustment strategies within gymnosperm and angiosperm tree fine-root systems along climate gradients. Differences in angiosperm and gymnosperm tree adjustments in their fine-root systems to changing environments have implications for how these plant groups are likely to perform in different environments and how their responses to future climate change should be modelled."
"484","X.ISI.000455523300001","A meta-analysis of the agents of selection on floral traits","Caruso, Christina M. and Eisen, Katherine E. and Martin, Ryan A. and Sletvold, Nina","EVOLUTION","0014-3820","73","1","4-14","2019","10.1111/evo.13639","Floral traits are hypothesized to evolve primarily in response to selection by pollinators. However, selection can also be mediated by other environmental factors. To understand the relative importance of pollinator-mediated selection and its variation among trait and pollinator types, we analyzed directional selection gradients on floral traits from experiments that manipulated the environment to identify agents of selection. Pollinator-mediated selection was stronger than selection by other biotic factors (e.g., herbivores), but similar in strength to selection by abiotic factors (e.g., soil water), providing partial support for the hypothesis that floral traits evolve primarily in response to pollinators. Pollinator-mediated selection was stronger on pollination efficiency traits than on other trait types, as expected if efficiency traits affect fitness via interactions with pollinators, but other trait types also affect fitness via other environmental factors. In addition to varying among trait types, pollinator-mediated selection varied among pollinator taxa: selection was stronger when bees, long-tongued flies, or birds were the primary visitors than when the primary visitors were Lepidoptera or multiple animal taxa. Finally, reducing pollinator access to flowers had a relatively small effect on selection on floral traits, suggesting that anthropogenic declines in pollinator populations would initially have modest effects on floral evolution."
"485","X.ISI.000454822500001","What is behind the variation in mate quality dependent sex ratio adjustment? - A meta-analysis","Szasz, Eszter and Garamszegi, Laszlo Zsolt and Rosivall, Balazs","OIKOS","0030-1299","128","1","1-12","2019","10.1111/oik.05157","Theory predicts that parents adjust the sex ratio of their brood to the sexually selected traits of their mate because the reproductive success of sons may be more dependent on inherited paternal attractiveness than that of daughters. Empirical studies vary in terms of whether they support the theory, and this variation has often been regarded as evidence against sex ratio adjustment or has been ascribed to methodological differences. Applying phylogenetic meta-analyses, we aimed to find biological explanations for the variation observed in songbirds. In particular, we tested the role extra-pair paternity, because infidelity occurs in the majority of these species and may reduce the adaptive value of adjusting brood sex ratio to the phenotype of the social mate. However, we found that the variation in effect sizes was unrelated to the proportion of extra-pair paternity. Thus future studies should consider that mate quality dependent sex ratio adjustment may be driven by direct (material) rather than indirect (genetic) benefits. We also tested if the effect sizes are influenced by whether the focal male trait is indeed under sexual selection as it is assumed by the sex allocation theory. We found that for male traits with proven role in sexual selection, effect sizes significantly differed from the null expectation of random production of sons and daughters. For male traits with only presumed sexual role in sexual selection, the deviation from the null expectation was less convincing, and the effect sizes were significantly smaller. This result indicates that studies that neglect the assumptions of the hypotheses concerned, may lead to the underestimation of the mean effect size and, eventually, false conclusions."
"486","X.ISI.000454706400019","Correlation of native and exotic species richness: a global meta-analysis finds no invasion paradox across scales","Peng, Shijia and Kinlock, Nicole L. and Gurevitch, Jessica and Peng, Shaolin","ECOLOGY","0012-9658","100","1",NA,"2019","10.1002/ecy.2552","Support for the ``biotic resistance hypothesis,{''} that species-rich communities are more successful at resisting invasion by exotic species than are species-poor communities, has long been debated. It has been argued that native-exotic richness relationships (NERR) are negative at small spatial scales and positive at large scales, but evidence for the role of spatial scale on NERR has been contradictory. However, no formal quantitative synthesis has previously examined whether NERR is scale-dependent across multiple studies, and previous studies on NERR have not distinguished spatial grain and extent, which may drive very different ecological processes. We used a global systematic review and hierarchical mixed-effects meta-analysis to provide a comprehensive quantitative assessment of the patterns of NERR over a range of spatial grain sizes and spatial extents, based on 204 individual cases of observational (non-experimental) NERRs from 101 publications. We show that NERR was indeed highly scale dependent across studies and increased with the log of grain size. However, mean NERR was not negative at any grain size, although there was high heterogeneity at small grain sizes. We found no clear patterns of NERR across different spatial extents, suggesting that extent plays a less important role in determining NERR than does grain, although there was a complex interaction between extent and grain size. Almost all studies on NERR were conducted in North America, western Europe, and a few other regions, with little information on tropical or Arctic regions. We did find that NERR increased northward in temperate regions and also varied with longitude. We discuss possible explanations for the patterns we found, and caution that our results do not show that invasive species are benign or have no negative consequences for biodiversity preservation. This study represents the first global quantitative analysis of scale-based NERR, and casts doubt on the existence of an ``invasion paradox{''} of negative NERR at small scales and positive correlations at large scales in non-experimental studies."
"487","X.ISI.000453562900019","Invasive plants differentially affect soil biota through litter and rhizosphere pathways: a meta-analysis","Zhang, Pei and Li, Bo and Wu, Jihua and Hu, Shuijin","ECOLOGY LETTERS","1461-023X","22","1","200-210","2019","10.1111/ele.13181","Invasive plants affect soil biota through litter and rhizosphere inputs, but the direction and magnitude of these effects are variable. We conducted a meta-analysis to examine the different effects of litter and rhizosphere of invasive plants on soil communities and nutrient cycling. Our results showed that invasive plants increased bacterial biomass by 16\%, detritivore abundance by 119\% and microbivore abundance by 89\% through litter pathway. In the rhizosphere, invasive plants reduced bacterial biomass by 12\%, herbivore abundance by 55\% and predator abundance by 52\%, but increased AM fungal biomass by 36\%. Moreover, CO2 efflux, N mineralisation rate and enzyme activities were all higher in invasive than native rhizosphere soils. These findings indicate that invasive plants may support more decomposers that in turn stimulate nutrient release via litter effect, and enhance nutrient uptake by reducing root grazing but forming more symbioses in the rhizosphere. Thus, we hypothesise that litter- and root-based loops are probably linked to generate positive feedback of invaders on soil systems through stimulating nutrient cycling, consequently facilitating plant invasion. Our findings from limited cases with diverse contexts suggest that more studies are needed to differentiate litter and rhizosphere effects within single systems to better understand invasive plant-soil interactions."
"488","X.ISI.000453370700002","FACE facts hold for multiple generations; Evidence from natural CO2 springs","Saban, Jasmine M. and Chapman, Mark A. and Taylor, Gail","GLOBAL CHANGE BIOLOGY","1354-1013","25","1","1-11","2019","10.1111/gcb.14437","Rising atmospheric CO2 concentration is a key driver of enhanced global greening, thought to account for up to 70\% of increased global vegetation in recent decades. CO2 fertilization effects have further profound implications for ecosystems, food security and biosphere-atmosphere feedbacks. However, it is also possible that current trends will not continue, due to ecosystem level constraints and as plants acclimate to future CO2 concentrations. Future predictions of plant response to rising {[}CO2] are often validated using single-generation short-term FACE (Free Air CO2 Enrichment) experiments but whether this accurately represents vegetation response over decades is unclear. The role of transgenerational plasticity and adaptation in the multigenerational response has yet to be elucidated. Here, we propose that naturally occurring high CO2 springs provide a proxy to quantify the multigenerational and long-term impacts of rising {[}CO2] in herbaceous and woody species respectively, such that plasticity, transgenerational effects and genetic adaptation can be quantified together in these systems. In this first meta-analysis of responses to elevated {[}CO2] at natural CO2 springs, we show that the magnitude and direction of change in eight of nine functional plant traits are consistent between spring and FACE experiments. We found increased photosynthesis (49.8\% in spring experiments, comparable to 32.1\% in FACE experiments) and leaf starch (58.6\% spring, 84.3\% FACE), decreased stomatal conductance (g(s), 27.2\% spring, 21.1\% FACE), leaf nitrogen content (6.3\% spring, 13.3\% FACE) and Specific Leaf Area (SLA, 9.7\% spring, 6.0\% FACE). These findings not only validate the use of these sites for studying multigenerational plant response to elevated {[}CO2], but additionally suggest that long-term positive photosynthetic response to rising {[}CO2] are likely to continue as predicted by single-generation exposure FACE experiments."
"489","X.ISI.000453370700006","Carbon sequestration in riparian forests: A global synthesis and meta-analysis","Dybala, Kristen E. and Matzek, Virginia and Gardali, Thomas and Seavy, Nathaniel E.","GLOBAL CHANGE BIOLOGY","1354-1013","25","1","57-67","2019","10.1111/gcb.14475","Restoration of deforested and degraded landscapes is a globally recognized strategy to sequester carbon, improve ecological integrity, conserve biodiversity, and provide additional benefits to human health and well-being. Investment in riparian forest restoration has received relatively little attention, in part due to their relatively small spatial extent. Yet, riparian forest restoration may be a particularly valuable strategy because riparian forests have the potential for rapid carbon sequestration, are hotspots of biodiversity, and provide numerous valuable ecosystem services. To inform this strategy, we conducted a global synthesis and meta-analysis to identify general patterns of carbon stock accumulation in riparian forests. We compiled riparian biomass and soil carbon stock data from 117 publications, reports, and unpublished data sets. We then modeled the change in carbon stock as a function of vegetation age, considering effects of climate and whether or not the riparian forest had been actively planted. On average, our models predicted that the establishment of riparian forest will more than triple the baseline, unforested soil carbon stock, and that riparian forests hold on average 68-158 Mg C/ha in biomass at maturity, with the highest values in relatively warm and wet climates. We also found that actively planting riparian forest substantially jump-starts the biomass carbon accumulation, with initial growth rates more than double those of naturally regenerating riparian forest. Our results demonstrate that carbon sequestration should be considered a strong co-benefit of riparian restoration, and that increasing the pace and scale of riparian forest restoration may be a valuable investment providing both immediate carbon sequestration value and long-term ecosystem service returns."
"490","X.ISI.000465428300010","Macroecology of birds potentially susceptible to West Nile virus","Tolsa, Maria J. and Garcia-Pena, Gabriel E. and Rico-Chavez, Oscar and Roche, Benjamin and Suzan, Gerardo","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","285","1893",NA,"2018","10.1098/rspb.2018.2178","Zoonotic diseases transmitted by wildlife affect biological conservation, public and animal health, and the economy. Current research efforts are aimed at finding wildlife pathogens at a given location. However, a meta-analytical approach may reveal emerging macroecological patterns in the host-pathogen relationship at different temporal and spatial scales. West Nile virus (WNV) is a pathogen with worldwide detrimental impacts on bird populations. To understand macroecological patterns driving WNV infection, we aimed to recognize unknown competent reservoirs using three disease metrics-serological prevalence (SP), molecular prevalence (MP) and mortality (M)-and test if these metrics are correlated with the evolutionary history, geographical origin of bird species, viral strain, time-space and methodology. We performed a quantitative review of field studies on birds sampled for WNV. We obtained 4945 observations of 949 species from 39 countries. Our analysis supported the idea that MP and M are good predictors of reservoir competence, and allowed us to identify potential competent reservoirs. Furthermore, results indicated that the variability of these metrics was attributable to phylogeny, time-space and sample size. A macroecological approach is needed to recognize susceptible species and competent reservoirs, and to identify other factors driving zoonotic diseases originating from wildlife."
"491","X.ISI.000454523500033","Timing of maternal exposure to toxic cyanobacteria and offspring fitness in Daphnia magna: Implications for the evolution of anticipatory maternal effects","Radersma, Reinder and Hegg, Alexander and Noble, Daniel W. A. and Uller, Tobias","ECOLOGY AND EVOLUTION","2045-7758","8","24","12727-12736","2018","10.1002/ece3.4700","Organisms that regularly encounter stressful environments are expected to use cues to develop an appropriate phenotype. Water fleas (Daphnia spp.) are exposed to toxic cyanobacteria during seasonal algal blooms, which reduce growth and reproductive investment. Because generation time is typically shorter than the exposure to cyanobacteria, maternal effects provide information about the local conditions subsequent generations will experience. Here, we evaluate if maternal effects in response to microcystin, a toxin produced by cyanobacteria, represent an inheritance system evolved to transmit information in Daphnia magna. We exposed mothers as juveniles and/or as adults, and tested the offspring's fitness in toxic and non-toxic environments. Maternal exposure until reproduction reduced offspring fitness, both in the presence and in the absence of toxic cyanobacteria. However, this effect was accompanied by a small positive fitness effect, relative to offspring from unexposed mothers, in the presence of toxic cyanobacteria. This effect was mainly elicited in response to maternal exposure to toxic cyanobacteria early in life and less so during reproduction. None of these effects were explained by changes in egg size. A meta-analysis using our and others' experiments suggests that the adaptive value of maternal effects to cyanobacteria exposure is weak at best. We suggest that the beneficial maternal effect in our study is an example of phenotypic accommodation spanning generations, rather than a mechanism evolved to transmit information about cyanobacteria presence between generations."
